Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
2021-01-22,17.643433500756718,34.8631899812876,23.308205920598464,17.435918984412293,9.505673017158207,14.616000082749656,12.952187281704516,7.3759116145160615,4.18223723114395,2.932174641623463,0.9905891559122905,1.2101026775617867,-0.30106116552376333,0.0,0.3615838943082409,0.2121621813142336,-2.36107406444918,-1.4080570277300541,-3.312012886709158,-1.7599997864586978,-0.3946383083817313,-0.2941594992100561,0.787980115999957,1.1808007811544208
2021-01-25,17.250846068288368,33.81138299893385,24.45718877555564,17.02022338657859,10.14338852515158,15.586713155422471,13.70463108136569,6.050217186784261,4.481020301263421,2.6434554535844748,0.8021632222722886,2.3116859927519404,0.3615838943082409,0.0,-0.1488833746898263,-2.71284873465596,-1.763265238920423,-3.6603615033478336,-2.113940014140469,-0.7534976764479496,-0.65338087351119,0.4248599963714783,0.816265402615512,1.5622400707213444
2021-01-26,17.253863871380425,31.39531889649906,23.469943632933212,16.425479004080564,9.15798913379833,14.469822098944396,17.688314772671042,6.060370029123472,3.957809386688875,4.0255149439940805,1.316187933807713,1.334862006505644,-0.1488833746898263,0.0,-2.5677883699462023,-1.6167889942468452,-3.5167139310367217,-1.9679866443802416,-0.6055158141364902,-0.505249731672489,0.5745988532249149,0.9665878659394913,1.7136748223178473,1.6004141033599348
2021-01-27,14.029774662263566,28.00433059063704,19.783538820767323,12.711214943260526,4.745532541798762,10.943266840976484,13.312545438332535,3.0898599325946834,0.41254153993765375,0.6415564689900616,-1.3264246894315193,-2.624195531038567,-2.5677883699462023,0.0,0.9760625975629744,-0.9739341283697346,0.6156092687738468,2.0139874924120402,2.116896048819142,3.2252036268073603,3.627523358810307,4.394299503864897,4.278053842329512,4.242058629367381
2021-01-28,14.187421525677014,31.95893301231744,24.16295239564878,13.084474381730086,9.618351593980918,13.109465693648648,15.823432948905443,4.57666866475271,1.6189749269551148,1.046919041417745,-0.589531438590128,-1.704879080354894,0.9760625975629744,0.0,-1.9311475173124562,-0.3569690870456133,1.027892025247294,1.1298058390362524,2.227400208907203,2.625831006913637,3.3851952813066215,3.2700732825427377,3.234426009281957,3.4060486138561017
2021-01-29,11.551464116325677,31.710637951573585,20.445170132310924,10.830487388833689,8.382940932239107,8.966727800902273,12.204553180187869,1.4140818237237271,-0.4769522470770819,-2.3542321712950254,-2.1419889657706297,-3.312012886709158,-1.9311475173124562,0.0,1.6051767614439438,3.01730821524818,3.121228890578759,4.240436816525189,4.646713414976027,5.4210309023016165,5.303641949693848,5.267292719170249,5.442294873503035,5.939037016202751
2021-02-01,13.643442163759389,32.30009140830412,25.41699360871732,12.301557232253876,13.26654364769022,12.284850513923876,12.011902250704507,2.8577217662850636,0.4736343768547045,-1.3287340412025133,0.14887832340940754,-2.113940014140469,1.6051767614439438,0.0,1.3898223484416956,1.4921012663501518,2.593627745236348,2.9934859132947778,3.755570594416477,3.64003617348497,3.6042611946087044,3.7764986335963533,4.265393155049728,4.206037742538022
2021-02-02,15.189585567660119,33.61420972291313,25.319662746197423,14.777022633955516,12.572966512332156,11.898735587096583,11.118826629836368,4.3523936697031775,3.3956240002712788,0.7027023935882607,0.7212633918228625,-0.6055158141364902,1.3898223484416956,0.0,0.1008769080953304,1.1873039807265766,1.5816810087129318,2.3333192535287455,2.219368545010434,2.184083959193408,2.353960417202901,2.8361533140137998,2.777611528322803,2.7446813750856114
2021-02-03,15.17437399294581,29.66441211268665,23.54230970703661,13.306900505087638,14.703565507926186,11.121518469472347,9.107663551687855,3.542729095997544,2.7720336013521982,0.7623923275464856,-0.562850973729269,2.116896048819142,0.1008769080953304,0.0,1.085332223042079,1.4793118165959307,2.230192596097901,2.116356721689995,2.0811076940022346,2.250812958587938,2.7325199243057408,2.674037134245125,2.6411401664519003,2.1878937628725876
2021-02-04,17.48673253448874,32.460470206296804,24.259108456506738,14.771614312184727,15.8867042860474,11.348410183280656,10.323585953231888,4.869501056323033,3.2976383272405756,1.6247375458223448,0.4845466483548687,2.227400208907203,1.085332223042079,0.0,0.38974951646253303,1.1325682449454861,1.0199546026845796,0.9850840364881064,1.1529672108850144,1.6295021889320065,1.5716473164450913,1.5391035565644409,1.0907235655097185,0.9032107215703836
2021-02-05,19.829642053821235,30.798790474472987,24.17947757349331,15.238743661507756,14.874658885430241,9.977027755624505,9.472752517251092,4.985618964818691,2.1830868215577546,2.4051923605856276,1.1808007811544208,4.646713414976027,0.38974951646253303,0.0,0.7399348360373598,0.6277584008900248,0.5930232149129397,0.7602546057725984,1.234939501732865,1.1773092429010827,1.1448918297315103,0.6982526128648576,0.511467761978677,-0.26577128192810556
2021-02-08,19.514751653175207,32.79894166619677,23.142607649967946,15.777695948155987,15.1237840792488,11.493969529780085,10.437369181361516,6.6099077823786185,2.37693500828456,3.910040148361308,1.5622400707213444,3.755570594416477,0.7399348360373598,0.0,-0.1113524992148461,-0.1458325552458724,0.02017052102357507,0.4913688563539043,0.4341618917816319,0.40198258451650953,-0.04137606723723158,-0.22678898336645933,-0.9983192063825889,-0.8739416010106336
2021-02-09,19.4852476676716,32.3395775630677,24.350778154951968,15.383002633360748,15.529214138895695,12.112354222569826,9.476694582985818,6.628223776331758,2.9376664944870283,2.9566394296780882,1.6004141033599348,2.219368545010434,-0.1113524992148461,0.0,-0.03451849323593584,0.13166963767067458,0.6033932490316408,0.5461225120624345,0.5139073323896198,0.07005443934663796,-0.11556516885535553,-0.8879554677730229,-0.7634392104365947,0.36305589911062136
2021-02-10,19.070792574887893,30.687848908423092,23.342396230951856,15.85343851354509,16.46911601212278,12.245137832067694,10.541951309648194,6.726425960772334,2.8593662269357725,1.5065431853529192,4.242058629367381,2.0811076940022346,-0.03451849323593584,0.0,0.1662455163539281,0.6381320158242952,0.5808415030333063,0.5486151993260263,0.10460904204767721,-0.08107466137092108,-0.8537316698457957,-0.7291724165319377,0.3977116764246824,-2.0599045836656287
2021-02-11,21.41855759995095,28.99250144017508,24.248657925610633,15.680646978315286,17.982085012895553,12.416573146739179,9.238943684117986,7.371915846185696,2.796437447873629,1.6431005232168572,3.4060486138561017,1.1529672108850144,0.1662455163539281,0.0,0.4711033113378731,0.41390788338142115,0.38173506554128506,-0.061534176496799674,-0.24690970141680088,-1.0182843341504644,-0.8939318113302678,0.23108199661228518,-2.222455367617925,-2.6869196456289726
2021-02-12,21.111944053522596,29.873952579636022,23.540992573619164,15.827049062337876,19.925573072607925,14.821185432664057,8.489876326609439,6.501614599564241,3.669834532872026,2.4303224581705316,5.939037016202751,1.234939501732865,0.4711033113378731,0.0,-0.05692724183511339,-0.08894920315511559,-0.5301399808302554,-0.71464629041617,-1.482403991198397,-1.3586345503126376,-0.23889586837900503,-2.6809287349110233,-3.1432151662362324,-0.8389183042271222
2021-02-16,19.256486800219356,29.17836922652996,24.637588643756807,14.610001349743424,18.60977167756152,14.215884257414368,8.950197282516612,6.2526220330459275,4.361177944420487,2.003184613548191,4.206037742538022,0.4341618917816319,-0.05692724183511339,0.0,-0.03204020092266591,-0.47348227939738097,-0.6580936831635729,-1.426288696178624,-1.30244875663099,-0.18207227526834832,-2.6254961155990086,-3.0880458637379484,-0.7824364819002665,-1.5841988978195716
2021-02-17,17.89192240365066,28.65436747529416,22.94934993718429,14.16271087810424,21.452806155543072,14.430544396717067,10.189502046987792,5.610509626701894,3.4857411488891468,2.122546081175319,2.7446813750856114,0.5139073323896198,-0.03204020092266591,0.0,-0.441583562735457,-0.6262541353241513,-1.394695358451065,-1.2708157276208105,-0.1500801603305974,-2.594287129485141,-3.056985126992147,-0.7506367865121985,-1.5526561710537494,-2.8389910082316487
2021-02-18,16.98228623612344,27.043121112471404,21.30473010345801,12.51146230601455,20.556333406602313,13.33375749664469,9.27168888458723,5.514625329650501,1.6127282077948286,4.351105248310341,2.1878937628725876,0.10460904204767721,-0.441583562735457,0.0,-0.1854896644575118,-0.9573392484764952,-0.8329101592409152,0.29279634292751805,-2.1622517149076814,-2.6270019731629133,-0.3104240051583056,-1.116000683898403,-2.4080409585530997,-3.717453150869772
2021-02-19,17.399352912261655,25.099982206622702,21.49354167022563,12.115191522398995,18.44042393126764,12.73507691889321,9.81492598933658,5.731925008946511,1.3921338472042033,3.150729047976718,0.9032107215703836,-0.24690970141680088,-0.1854896644575118,0.0,-0.7732839458153802,-0.6486236245682071,0.4791748271641015,-1.9804355537135503,-2.446049477674004,-0.125166511643254,-0.9322402287130691,-2.2266815582465167,-3.5385270884353366,-1.6579172802402515
2021-02-22,15.644266662277303,24.552183345928587,20.211615343884016,10.50424568939569,15.66117338135921,13.982188416634644,8.355063178454147,5.132265957192526,0.9118912698532241,4.368592503237415,-0.26577128192810556,-1.482403991198397,-0.7732839458153802,0.0,0.12563181187927255,1.2622193122823424,-1.2165590638301302,-1.6858015647168836,0.6531682796175674,-0.1601950454662711,-1.4647240886592285,-2.7867929652231394,-0.8915273724687218,-1.4226725743260673
2021-02-23,15.594374720795177,21.523333331040163,19.359193941951585,10.886465833453649,16.366513603157937,14.471734148892319,6.765680102781352,5.18589670259538,0.6746454038250191,2.848807499625915,-0.8739416010106336,-1.30244875663099,0.12563181187927255,0.0,1.135161376597896,-1.3405067727624171,-1.8091604954858735,0.526874545700201,-0.285468218450365,-1.588360414570503,-2.9087704361001308,-1.0158829122387767,-1.5463616640286144,-0.15278562987306904
2021-02-24,16.15588300928745,21.440484041043003,20.5117696496174,11.307616019153269,16.724053869777727,20.005927688912617,8.148996108574629,6.005030151504503,1.9692804002830029,2.5904819925467217,0.36305589911062136,-0.1500801603305974,1.135161376597896,0.0,-2.447880752512616,-2.9112742116660812,-0.601459297259251,-1.4046841629670717,-2.6929524352334764,-3.9985419093163874,-2.1269005354397077,-2.6514250871082305,-1.2734908304294146,-0.6781390449058221
2021-02-25,13.497577146988732,19.398978838450624,16.89000876247841,6.939712299366726,13.26727498178947,15.686184556354817,5.2493571291395735,2.515955028861045,2.0947716855536305,-0.021665722443164292,-2.0599045836656287,-2.1622517149076814,-2.447880752512616,0.0,-0.47502141699028316,1.8927538114974602,1.0693735795723514,-0.2512212800822086,-1.5895719834335746,0.3290345915075298,-0.20865188390139178,1.2038589536981787,1.8141499346795344,2.8725576071931758
2021-02-26,12.750579896837408,19.466544749664667,17.78586148935549,10.30632862269065,13.819353344715413,16.55035376185739,5.233003527794833,2.256746973461734,0.627611178881756,-1.5649317372408882,-2.6869196456289726,-2.446049477674004,-0.47502141699028316,0.0,2.3790763506800245,1.5517662184418535,0.22486830953840597,-1.1198701896867935,0.8078936764876393,0.2676408846114179,1.6868934759811844,2.3000973064872485,3.3635566385893574,3.468511838528885
2021-03-01,15.771047094947606,29.96968593437439,21.33921534983092,13.856599225978975,14.469869053933976,17.87121416786202,6.535792171328067,4.549255300581509,5.0502950433518805,0.38566106397957445,-0.8389183042271222,0.6531682796175674,2.3790763506800245,0.0,-0.8080851690870678,-2.10414873617612,-3.417638315452117,-1.5346716635834825,-2.062370106599015,-0.6760979873738061,-0.07714373581790099,0.9616030179225127,1.0641192777684443,1.720219586524843
2021-03-02,14.297658127410385,27.257332021321634,19.4751557867007,16.160738119720673,15.153960695841139,14.874038039927163,5.485949309517765,3.040943556013466,2.5552068411592876,-1.156914993942297,-1.5841988978195716,-0.285468218450365,-0.8080851690870678,0.0,-1.3066221871998147,-2.630812350798362,-0.7325057649456483,-1.2645032003364978,0.13306243955291425,0.7368961820277015,1.784105277155171,1.8874567045579846,2.5489020550936785,2.387932711559438
2021-03-03,13.236274811370258,24.559196411234264,18.68234424887713,12.379081089545142,11.70601139823673,10.927445685119393,4.1726666127345675,3.2175447962252197,-0.1722308905893266,-2.339673458799213,-2.8389910082316487,-2.6929524352334764,-1.3066221871998147,0.0,-1.3417213930100227,0.5817172691597808,0.04267660890400115,1.4587449114199909,2.0705729345930632,3.131646249069944,3.236365967548776,3.906568330862666,3.7434678806586374,4.042184968233506
2021-03-04,12.904500657722268,20.601073448689284,15.652583397831801,12.855813440672085,9.331469358451521,7.350055494883684,1.8747661962475768,1.1164857837938649,-1.6108933136227739,-3.6167329009517903,-3.717453150869772,-1.5895719834335746,-1.3417213930100227,0.0,1.949596819778211,1.403225376989234,2.8385517606543758,3.4587004514807376,4.534204027519924,4.6403479010573765,5.319664804592329,5.15434623983838,5.457125785349023,3.900521733677221
2021-03-05,19.097057535828633,23.39657276743129,18.351189262571545,14.994746289135103,10.49138257585731,9.474446223654866,4.062340384392077,2.502575984793499,-0.7696810452997661,-1.9007334230506738,-1.6579172802402515,0.8078936764876393,1.949596819778211,0.0,-0.535923103016118,0.8719553275405479,1.480244825656594,2.535181391948673,2.6392954609087385,3.305621689482077,3.1434645354462525,3.4404539841106576,1.9136170958554795,1.8521933537553825
2021-03-08,22.157724237634653,22.662373604406685,16.82084303715011,12.939408239278794,8.124285679252758,7.62850577823546,3.2169652955972716,0.461646368843164,-1.684662801115747,-2.8839868105009696,-1.4226725743260673,-2.062370106599015,-0.535923103016118,0.0,1.4154642303822134,2.027031257486943,3.087651935025316,3.1923269817438387,3.862243447427686,3.6992125732722134,3.9978022329058125,2.462738583909662,2.4009838841061186,3.120362887124854
2021-03-09,24.35671000717367,25.105397923117305,17.629698660728348,13.943314037476004,10.350719315057875,9.30495326180612,5.516738344805004,1.327170133785577,-1.0253919737038757,-1.4532444319674664,-0.15278562987306904,0.13306243955291425,1.4154642303822134,0.0,0.603031334270139,1.648848839112394,1.752062927331461,2.412629312120688,2.251873873694531,2.5462960921397406,1.032657456606804,0.9717646723828355,1.6811032416808525,0.9051895695813769
2021-03-10,30.88701492607041,25.047626393271187,17.91314851849213,15.162356699918591,11.75634685720908,9.129056627497716,6.289631002297708,2.610792906832867,-0.31754516960190377,-0.8272014530705604,-0.6781390449058221,2.0705729345930632,0.603031334270139,0.0,1.0395487004435824,1.142144106218306,1.7987509460205644,1.638959102480562,1.9316165050859992,0.4270508717666386,0.36652308903845987,1.0716097647481835,0.30034704849724403,-0.24802865157049747
2021-03-11,33.34620058617485,25.805659608269732,18.37777444865378,17.34668876264853,13.090883706280193,11.37486399569618,7.530589385301367,3.6343920881066616,0.7534810777085393,0.6481939661622489,2.8725576071931758,4.534204027519924,1.0395487004435824,0.0,0.1015398495879003,0.7513911684501111,0.5932433485170032,0.8828897358668634,-0.606196124740069,-0.6661011653966025,0.031731202996218844,-0.7315963515809855,-1.274330070328617,-0.7569813139779605
2021-03-12,27.606686648366175,29.2758484129215,17.741170662914755,18.794269045770363,13.190444414824546,9.990940275962027,8.111059891825494,3.5040840801776088,0.6883960668995128,0.937620845145484,3.468511838528885,2.6392954609087385,0.1015398495879003,0.0,0.6491921301497202,0.49120473038470164,0.7805573095608875,-0.7070180692438999,-0.7668623441137435,-0.06973783489901914,-0.8322910940438601,-1.3744742807991694,-0.8576503067344126,0.7912061977024281
